sensor_pair,sensor_combination,physiological_parameter,parameter_label,r2_score,mae,n_samples,slope,intercept,ptt_correlation,ptt_p_value,correlation_significant
sensor3-sensor4,Finger→Wrist,systolic_bp_mean,Systolic BP (mmHg),0.06188161314754814,10.544691097643176,124,0.43434614244541764,113.16416792155779,0.24876015184821748,0.0053370154179927624,True
sensor3-sensor4,Finger→Wrist,diastolic_bp_mean,Diastolic BP (mmHg),0.05258336730172586,1.960130992297865,124,-0.08569556073617439,64.61944293487161,-0.2293106349512076,0.010411123733440587,True
sensor3-sensor4,Finger→Wrist,mean_bp_mean,Mean Arterial Pressure (mmHg),5.075926438324885e-05,3.201594931367392,124,0.003901200810930425,82.93506245214579,0.007124553626953724,0.9374039423607909,False
sensor3-sensor4,Finger→Wrist,cardiac_output_mean,Cardiac Output (L/min),0.1074535585250046,0.6521170572448729,124,0.04904290490731049,6.687185067806396,0.32780109597895607,0.00020200100744178262,True
sensor3-sensor4,Finger→Wrist,cardiac_index_mean,Cardiac Index (L/min/m²),0.107309347523735,0.057603817623598175,124,0.004325029593431342,4.7456586677706065,0.32758105489135747,0.0002041227374363893,True
sensor2-sensor3,Nose→Finger,systolic_bp_mean,Systolic BP (mmHg),0.08345108464308859,1.7471296440516981,19,0.05727773526911314,119.59888273971632,0.28887901385024295,0.23033654973437995,False
sensor2-sensor3,Nose→Finger,diastolic_bp_mean,Diastolic BP (mmHg),0.30379657110160574,1.063737883931601,19,-0.057529613185905853,64.52522357407709,-0.5511774406682537,0.014443998727304999,True
sensor2-sensor3,Nose→Finger,mean_bp_mean,Mean Arterial Pressure (mmHg),0.2510936443357378,1.2054476432099035,19,-0.05619873384129337,85.2476564299183,-0.5010924508867984,0.02885087168374573,True
sensor2-sensor3,Nose→Finger,cardiac_output_mean,Cardiac Output (L/min),0.0015357130456969958,0.1938836776383811,19,0.0006193386598972961,7.715479393243497,0.03918817481968631,0.8734474333665039,False
sensor2-sensor3,Nose→Finger,cardiac_index_mean,Cardiac Index (L/min/m²),0.001174810984248209,0.01711131331381248,19,4.7869417735159694e-05,4.836660700137185,0.03427551581305796,0.8892124341458328,False
sensor2-sensor4,Nose→Wrist,systolic_bp_mean,Systolic BP (mmHg),0.25372721876008153,1.3036976709086001,15,-0.052612754069804056,125.0715214662357,-0.5037134292036308,0.05557434490361325,False
sensor2-sensor4,Nose→Wrist,diastolic_bp_mean,Diastolic BP (mmHg),0.2014776223379856,1.1352006570007467,15,-0.04228662330607584,65.27163638817048,-0.4488625873672092,0.09328535132552924,False
sensor2-sensor4,Nose→Wrist,mean_bp_mean,Mean Arterial Pressure (mmHg),0.3880968923132041,1.2246393225489451,15,-0.06577545048071193,87.55834409711673,-0.6229742308580701,0.013106754149505732,True
sensor2-sensor4,Nose→Wrist,cardiac_output_mean,Cardiac Output (L/min),0.08442701484219406,0.15854334067425324,15,-0.0036542090424572767,8.048084487229767,-0.29056327166762497,0.29344088885158637,False
sensor2-sensor4,Nose→Wrist,cardiac_index_mean,Cardiac Index (L/min/m²),0.08747406919098366,0.013950363983525272,15,-0.0003283477099664413,4.866142819339903,-0.29576015484000573,0.28449422503691674,False
