sensor_pair,sensor_combination,physiological_parameter,parameter_label,correlation_coefficient,p_value,n_samples,statistically_significant
sensor2-sensor3,Nose→Finger,systolic_bp_mean,Systolic BP (mmHg),0.14566590347629305,0.0027684627145842045,420,True
sensor2-sensor3,Nose→Finger,systolic_bp_std,Systolic BP (mmHg) (SD),0.17746655194899458,0.0002569844828120999,420,True
sensor2-sensor3,Nose→Finger,systolic_bp_min,Systolic BP (mmHg) (Min),0.11642721502234968,0.016983720849063938,420,True
sensor2-sensor3,Nose→Finger,systolic_bp_max,Systolic BP (mmHg) (Max),0.16958723346336468,0.0004821875529170536,420,True
sensor2-sensor3,Nose→Finger,diastolic_bp_mean,Diastolic BP (mmHg),-0.0884265992992619,0.0702410837366993,420,False
sensor2-sensor3,Nose→Finger,diastolic_bp_std,Diastolic BP (mmHg) (SD),0.030808746952202516,0.5289175870717944,420,False
sensor2-sensor3,Nose→Finger,diastolic_bp_min,Diastolic BP (mmHg) (Min),-0.03698956636073704,0.4496131795382965,420,False
sensor2-sensor3,Nose→Finger,diastolic_bp_max,Diastolic BP (mmHg) (Max),0.01837210920481406,0.7073438466462473,420,False
sensor2-sensor3,Nose→Finger,mean_bp_mean,Mean Arterial Pressure (mmHg),-0.01043820712933714,0.8311024412726699,420,False
sensor2-sensor3,Nose→Finger,mean_bp_std,Mean Arterial Pressure (mmHg) (SD),0.0843966040909154,0.08406996960073096,420,False
sensor2-sensor3,Nose→Finger,mean_bp_min,Mean Arterial Pressure (mmHg) (Min),-0.12603568400991086,0.009721446669215615,420,True
sensor2-sensor3,Nose→Finger,mean_bp_max,Mean Arterial Pressure (mmHg) (Max),0.0012716887375368822,0.9792699385760852,420,False
sensor2-sensor3,Nose→Finger,bp_mean,Continuous BP (mmHg),-0.004313036497181663,0.9297750010862771,420,False
sensor2-sensor3,Nose→Finger,bp_std,Continuous BP (mmHg) (SD),0.1279472948392052,0.008661789503829497,420,True
sensor2-sensor3,Nose→Finger,bp_min,Continuous BP (mmHg) (Min),-0.11244860114122739,0.021168961310148584,420,True
sensor2-sensor3,Nose→Finger,bp_max,Continuous BP (mmHg) (Max),0.1592926547183276,0.0010538603537378886,420,True
sensor2-sensor3,Nose→Finger,cardiac_output_mean,Cardiac Output (L/min),-0.04083750893029929,0.40384501660051,420,False
sensor2-sensor3,Nose→Finger,cardiac_output_std,Cardiac Output (L/min) (SD),0.17269062064319907,0.0003775432769526672,420,True
sensor2-sensor3,Nose→Finger,cardiac_output_min,Cardiac Output (L/min) (Min),-0.12936116182820467,0.007945533876238791,420,True
sensor2-sensor3,Nose→Finger,cardiac_output_max,Cardiac Output (L/min) (Max),0.1121946368767149,0.021464174381994626,420,True
sensor2-sensor3,Nose→Finger,cardiac_index_mean,Cardiac Index (L/min/m²),-0.04172271091357817,0.3937234986699127,420,False
sensor2-sensor3,Nose→Finger,cardiac_index_std,Cardiac Index (L/min/m²) (SD),0.17265533729354188,0.00037860374308406957,420,True
sensor2-sensor3,Nose→Finger,cardiac_index_min,Cardiac Index (L/min/m²) (Min),-0.12961883662096796,0.007820846162044613,420,True
sensor2-sensor3,Nose→Finger,cardiac_index_max,Cardiac Index (L/min/m²) (Max),0.11227656551817872,0.021368551025601028,420,True
sensor2-sensor3,Nose→Finger,hr_mean,Heart Rate (bpm),-0.08047522567130078,0.0995563336663736,420,False
sensor2-sensor3,Nose→Finger,hr_std,Heart Rate (bpm) (SD),0.13341498590337245,0.006175839397085878,420,True
sensor2-sensor3,Nose→Finger,hr_min,Heart Rate (bpm) (Min),-0.1117789394962019,0.02195509887392759,420,True
sensor2-sensor3,Nose→Finger,hr_max,Heart Rate (bpm) (Max),-0.033344929866003195,0.4955421189268719,420,False
