heartbeat_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,sensor4_time_s,sensor5_time_s
2,sensor2-sensor3,nose→finger,-149.99999999999991,1.45,1.3,,
4,sensor2-sensor3,nose→finger,-40.000000000000036,3.02,2.98,,
7,sensor2-sensor3,nose→finger,60.0000000000005,5.63,5.69,,
11,sensor2-sensor3,nose→finger,169.99999999999994,9.08,9.25,,
12,sensor2-sensor3,nose→finger,-9.999999999999787,10.1,10.09,,
13,sensor2-sensor3,nose→finger,-169.99999999999994,11.15,10.98,,
16,sensor2-sensor3,nose→finger,0.0,13.53,13.53,,
17,sensor2-sensor3,nose→finger,-109.99999999999943,14.51,14.4,,
21,sensor2-sensor3,nose→finger,19.999999999999574,16.88,16.9,,
25,sensor2-sensor3,nose→finger,59.99999999999872,20.17,20.23,,
26,sensor2-sensor3,nose→finger,120.000000000001,20.93,21.05,,
27,sensor2-sensor3,nose→finger,-190.00000000000128,22.09,21.9,,
31,sensor2-sensor3,nose→finger,-129.999999999999,25.38,25.25,,
33,sensor2-sensor3,nose→finger,79.9999999999983,26.82,26.9,,
34,sensor2-sensor3,nose→finger,179.99999999999972,27.56,27.74,,
36,sensor2-sensor3,nose→finger,-130.00000000000256,28.69,28.56,,
38,sensor2-sensor3,nose→finger,130.00000000000256,30.04,30.17,,
42,sensor2-sensor3,nose→finger,-39.99999999999915,33.46,33.42,,
44,sensor2-sensor3,nose→finger,-129.99999999999545,35.23,35.1,,
46,sensor2-sensor3,nose→finger,170.0000000000017,36.55,36.72,,
48,sensor2-sensor3,nose→finger,-100.00000000000142,38.49,38.39,,
50,sensor2-sensor3,nose→finger,79.9999999999983,39.89,39.97,,
52,sensor2-sensor3,nose→finger,30.000000000001137,41.58,41.61,,
56,sensor2-sensor3,nose→finger,150.00000000000568,44.69,44.84,,
58,sensor2-sensor3,nose→finger,-70.00000000000028,46.53,46.46,,
61,sensor2-sensor3,nose→finger,20.000000000003126,48.86,48.88,,
68,sensor2-sensor3,nose→finger,149.99999999999858,54.42,54.57,,
73,sensor2-sensor3,nose→finger,-79.9999999999983,58.82,58.74,,
75,sensor2-sensor3,nose→finger,-179.99999999999972,60.72,60.54,,
77,sensor2-sensor3,nose→finger,9.99999999999801,62.25,62.26,,
79,sensor2-sensor3,nose→finger,-119.99999999999744,64.08,63.96,,
84,sensor2-sensor3,nose→finger,-149.99999999999147,68.24,68.09,,
85,sensor2-sensor3,nose→finger,-49.99999999999716,68.96,68.91,,
91,sensor2-sensor3,nose→finger,-150.00000000000568,74.01,73.86,,
97,sensor2-sensor3,nose→finger,30.000000000001137,78.73,78.76,,
98,sensor2-sensor3,nose→finger,-10.000000000005116,79.59,79.58,,
99,sensor2-sensor3,nose→finger,-140.00000000000057,80.55,80.41,,
100,sensor2-sensor3,nose→finger,-189.99999999999773,81.41,81.22,,
104,sensor2-sensor3,nose→finger,-10.000000000005116,84.56,84.55,,
106,sensor2-sensor3,nose→finger,39.99999999999204,86.17,86.21,,
113,sensor2-sensor3,nose→finger,-19.99999999999602,92.17,92.15,,
117,sensor2-sensor3,nose→finger,-70.00000000000739,95.54,95.47,,
123,sensor2-sensor3,nose→finger,9.999999999990905,100.48,100.49,,
124,sensor2-sensor3,nose→finger,30.000000000001137,101.3,101.33,,
127,sensor2-sensor3,nose→finger,189.99999999999773,103.55,103.74,,
128,sensor2-sensor3,nose→finger,70.00000000000739,104.47,104.54,,
142,sensor2-sensor3,nose→finger,-159.9999999999966,115.77,115.61,,
147,sensor2-sensor3,nose→finger,10.000000000005116,119.5,119.51,,
149,sensor2-sensor3,nose→finger,19.99999999999602,121.03,121.05,,
151,sensor2-sensor3,nose→finger,30.000000000001137,122.71,122.74,,
153,sensor2-sensor3,nose→finger,79.9999999999983,124.16,124.24,,
155,sensor2-sensor3,nose→finger,79.9999999999983,125.7,125.78,,
156,sensor2-sensor3,nose→finger,69.99999999999318,126.45,126.52,,
158,sensor2-sensor3,nose→finger,-60.000000000002274,128.12,128.06,,
