heartbeat_id,sensor_pair,from_sensor,to_sensor,ptt_ms,time1,time2
1,sensor2-sensor3,sensor2,sensor3,63.25411796569824,1750838473.7210362,1750838473.7842903
2,sensor2-sensor3,sensor2,sensor3,36.30638122558594,1750838474.5935514,1750838474.6298578
3,sensor2-sensor3,sensor2,sensor3,36.99898719787598,1750838475.4751472,1750838475.5121462
4,sensor2-sensor3,sensor2,sensor3,32.03535079956055,1750838476.3439193,1750838476.3759546
5,sensor2-sensor3,sensor2,sensor3,54.953575134277344,1750838477.1493564,1750838477.20431
7,sensor2-sensor3,sensor2,sensor3,20.029783248901367,1750838478.8410487,1750838478.8610785
9,sensor2-sensor3,sensor2,sensor3,13.501405715942383,1750838480.4122367,1750838480.425738
11,sensor2-sensor3,sensor2,sensor3,32.160043716430664,1750838481.9242148,1750838481.956375
12,sensor2-sensor3,sensor2,sensor3,54.18658256530762,1750838482.7114017,1750838482.7655883
13,sensor2-sensor3,sensor2,sensor3,35.00080108642578,1750838483.504899,1750838483.5398998
15,sensor2-sensor3,sensor2,sensor3,34.497737884521484,1750838484.9891117,1750838485.0236094
16,sensor2-sensor3,sensor2,sensor3,45.05515098571777,1750838485.7087083,1750838485.7537634
17,sensor2-sensor3,sensor2,sensor3,62.87384033203125,1750838486.4020295,1750838486.4649034
18,sensor2-sensor3,sensor2,sensor3,72.16501235961914,1750838487.1390724,1750838487.2112374
19,sensor2-sensor3,sensor2,sensor3,49.81374740600586,1750838487.8640304,1750838487.913844
20,sensor2-sensor3,sensor2,sensor3,45.519351959228516,1750838488.5881803,1750838488.6336997
21,sensor2-sensor3,sensor2,sensor3,31.981945037841797,1750838489.3757863,1750838489.4077682
22,sensor2-sensor3,sensor2,sensor3,53.15899848937988,1750838490.1282594,1750838490.1814184
23,sensor2-sensor3,sensor2,sensor3,36.000728607177734,1750838490.9373524,1750838490.9733531
24,sensor2-sensor3,sensor2,sensor3,90.79337120056152,1750838491.638767,1750838491.7295604
25,sensor2-sensor3,sensor2,sensor3,63.97294998168945,1750838492.439894,1750838492.503867
26,sensor2-sensor3,sensor2,sensor3,0.99945068359375,1750838493.2593985,1750838493.260398
27,sensor2-sensor3,sensor2,sensor3,36.99946403503418,1750838494.0147817,1750838494.0517812
28,sensor2-sensor3,sensor2,sensor3,72.63946533203125,1750838494.7711236,1750838494.843763
29,sensor2-sensor3,sensor2,sensor3,35.6142520904541,1750838495.608145,1750838495.6437593
30,sensor2-sensor3,sensor2,sensor3,62.68811225891113,1750838496.3641448,1750838496.426833
31,sensor2-sensor3,sensor2,sensor3,49.822330474853516,1750838497.115726,1750838497.1655483
32,sensor2-sensor3,sensor2,sensor3,36.98468208312988,1750838497.920772,1750838497.9577568
33,sensor2-sensor3,sensor2,sensor3,9.026527404785156,1750838498.7766569,1750838498.7856834
34,sensor2-sensor3,sensor2,sensor3,53.78079414367676,1750838499.5413074,1750838499.5950882
35,sensor2-sensor3,sensor2,sensor3,58.374881744384766,1750838500.3329694,1750838500.3913443
38,sensor2-sensor3,sensor2,sensor3,35.7208251953125,1750838502.736614,1750838502.7723348
39,sensor2-sensor3,sensor2,sensor3,26.215791702270508,1750838503.492912,1750838503.5191278
40,sensor2-sensor3,sensor2,sensor3,53.164005279541016,1750838504.2406118,1750838504.2937758
41,sensor2-sensor3,sensor2,sensor3,44.85440254211426,1750838505.0408363,1750838505.0856907
42,sensor2-sensor3,sensor2,sensor3,44.542789459228516,1750838505.823583,1750838505.8681257
43,sensor2-sensor3,sensor2,sensor3,54.78024482727051,1750838506.5611737,1750838506.615954
44,sensor2-sensor3,sensor2,sensor3,40.71760177612305,1750838507.334875,1750838507.3755927
45,sensor2-sensor3,sensor2,sensor3,57.9836368560791,1750838508.1094563,1750838508.16744
46,sensor2-sensor3,sensor2,sensor3,40.78507423400879,1750838508.9188683,1750838508.9596534
47,sensor2-sensor3,sensor2,sensor3,45.37081718444824,1750838509.638354,1750838509.6837249
48,sensor2-sensor3,sensor2,sensor3,36.44585609436035,1750838510.41312,1750838510.449566
49,sensor2-sensor3,sensor2,sensor3,35.8738899230957,1750838511.2050073,1750838511.2408812
50,sensor2-sensor3,sensor2,sensor3,53.52330207824707,1750838511.9967556,1750838512.050279
51,sensor2-sensor3,sensor2,sensor3,45.11523246765137,1750838512.7440114,1750838512.7891266
52,sensor2-sensor3,sensor2,sensor3,45.14455795288086,1750838513.4908752,1750838513.5360198
53,sensor2-sensor3,sensor2,sensor3,36.676645278930664,1750838514.2558177,1750838514.2924943
54,sensor2-sensor3,sensor2,sensor3,53.18593978881836,1750838515.0037606,1750838515.0569465
55,sensor2-sensor3,sensor2,sensor3,35.45737266540527,1750838515.759065,1750838515.7945223
56,sensor2-sensor3,sensor2,sensor3,49.23105239868164,1750838516.447732,1750838516.496963
57,sensor2-sensor3,sensor2,sensor3,36.03386878967285,1750838517.180317,1750838517.2163508
58,sensor2-sensor3,sensor2,sensor3,53.49421501159668,1750838517.9195752,1750838517.9730694
60,sensor2-sensor3,sensor2,sensor3,58.011770248413086,1750838519.3769386,1750838519.4349504
61,sensor2-sensor3,sensor2,sensor3,35.27641296386719,1750838520.1604002,1750838520.1956766
62,sensor2-sensor3,sensor2,sensor3,34.23929214477539,1750838520.9539886,1750838520.9882278
63,sensor2-sensor3,sensor2,sensor3,36.19503974914551,1750838521.7796493,1750838521.8158443
64,sensor2-sensor3,sensor2,sensor3,19.420862197875977,1750838522.5619466,1750838522.5813675
65,sensor2-sensor3,sensor2,sensor3,40.46916961669922,1750838523.3190937,1750838523.3595629
66,sensor2-sensor3,sensor2,sensor3,39.03532028198242,1750838524.111858,1750838524.1508932
67,sensor2-sensor3,sensor2,sensor3,44.341087341308594,1750838524.9122128,1750838524.956554
68,sensor2-sensor3,sensor2,sensor3,35.99810600280762,1750838525.7039227,1750838525.7399209
69,sensor2-sensor3,sensor2,sensor3,67.24882125854492,1750838526.4239087,1750838526.4911575
70,sensor2-sensor3,sensor2,sensor3,54.02517318725586,1750838527.1882584,1750838527.2422836
71,sensor2-sensor3,sensor2,sensor3,44.50488090515137,1750838527.971621,1750838528.016126
72,sensor2-sensor3,sensor2,sensor3,39.481401443481445,1750838528.7558696,1750838528.795351
74,sensor2-sensor3,sensor2,sensor3,46.537160873413086,1750838530.2297957,1750838530.2763329
75,sensor2-sensor3,sensor2,sensor3,62.60108947753906,1750838530.959826,1750838531.022427
76,sensor2-sensor3,sensor2,sensor3,54.91018295288086,1750838531.7247157,1750838531.779626
77,sensor2-sensor3,sensor2,sensor3,40.92812538146973,1750838532.5030394,1750838532.5439675
78,sensor2-sensor3,sensor2,sensor3,36.00001335144043,1750838533.226858,1750838533.262858
79,sensor2-sensor3,sensor2,sensor3,36.995887756347656,1750838533.9834533,1750838534.0204492
80,sensor2-sensor3,sensor2,sensor3,50.263404846191406,1750838534.770867,1750838534.8211305
81,sensor2-sensor3,sensor2,sensor3,40.57168960571289,1750838535.6303473,1750838535.670919
82,sensor2-sensor3,sensor2,sensor3,41.99361801147461,1750838536.397594,1750838536.4395876
83,sensor2-sensor3,sensor2,sensor3,36.418914794921875,1750838537.214282,1750838537.250701
84,sensor2-sensor3,sensor2,sensor3,40.90476036071777,1750838538.0466676,1750838538.0875723
86,sensor2-sensor3,sensor2,sensor3,38.7723445892334,1750838539.6624432,1750838539.7012155
87,sensor2-sensor3,sensor2,sensor3,35.65049171447754,1750838540.4724724,1750838540.508123
